"DateObject[{1998, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",753384.
"DateObject[{1999, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",771760.
"DateObject[{2000, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",801119.
"DateObject[{2001, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",807343.
"DateObject[{2002, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",775801.
"DateObject[{2003, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",784150.1399999999
"DateObject[{2004, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",792159.44
"DateObject[{2005, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",772468.58
"DateObject[{2006, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",735769.22
"DateObject[{2007, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",702885.2800000001
"DateObject[{2008, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",710088.5800000001
"DateObject[{2009, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",654125.75
"DateObject[{2010, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",717037.69
"DateObject[{2011, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",600946.22
"DateObject[{2012, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",637771.68
"DateObject[{2013, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",642180.08
"DateObject[{2014, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",560544.8200000001
"DateObject[{2015, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",587862.2099999998
"DateObject[{2016, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",589238.4199999999
"DateObject[{2017, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",582773.3
"DateObject[{2018, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",602311.24
"DateObject[{2019, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",592180.58
"DateObject[{2020, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",580128.63
"DateObject[{2021, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",600355.16
"DateObject[{2022, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",529636.15
"DateObject[{2023, 1, 1, 0, 0, 0}, ""Instant"", ""Gregorian"", None]",501870.5399999999
